,Date,Time,O3,O3_X1,O3_X2,O3_X3,O3_X4,O3_X5,O3_X6,O3_X7,O3_X8,O3_X9
400,2021-07-18,80,0.069501884,0.00058241747,0.001504406,0.0055077304,0.0010921052,0.0012909572,0.0017007085,0.0010284059,0.00081000169,0.00087271078
401,2021-07-18,90,0.070358045,0.00062783621,0.0016209113,0.0058989325,0.0011981322,0.0013994385,0.0019003071,0.0011346951,0.00088563957,0.00094227161
402,2021-07-18,100,0.071214348,0.00067080272,0.0017304904,0.006262504,0.0013020043,0.0015027057,0.0020978921,0.0012374579,0.00095765799,0.0010074838
403,2021-07-18,110,0.072054982,0.00071110902,0.0018326656,0.0065975813,0.0014027421,0.0016000734,0.0022911543,0.0013356932,0.0010254575,0.0010680018
404,2021-07-18,120,0.072862752,0.00074850483,0.0019268704,0.0069029457,0.0014992692,0.0016907852,0.0024777444,0.0014284132,0.00108847,0.0011234765
405,2021-07-18,130,0.073622048,0.00078279607,0.0020126943,0.0071778768,0.0015906391,0.001774252,0.0026556437,0.0015148417,0.0011462942,0.0011736896
406,2021-07-18,140,0.07431595,0.00081388326,0.0020899759,0.0074224118,0.0016761359,0.0018501519,0.002823326,0.0015945085,0.001198748,0.0012186
407,2021-07-18,150,0.074951649,0.00084194093,0.0021592232,0.0076387632,0.001755796,0.0019188238,0.0029806849,0.0016675955,0.0012460909,0.0012585639
408,2021-07-18,160,0.0755172,0.00086697028,0.0022205219,0.0078276098,0.001829269,0.0019802365,0.0031269521,0.0017339736,0.0012883542,0.0012936946
409,2021-07-18,170,0.07601171,0.00088915951,0.0022744185,0.0079911361,0.0018966793,0.0020348176,0.0032622316,0.0017939573,0.0013258689,0.0013243725
410,2021-07-18,180,0.07643678,0.00090872403,0.0023215157,0.0081316149,0.0019582927,0.0020830713,0.0033869189,0.0018479574,0.0013590114,0.0013509993
411,2021-07-18,190,0.076795474,0.00092588749,0.0023624282,0.0082513057,0.0020144468,0.0021255254,0.0035015591,0.0018964248,0.0013881684,0.0013739744
412,2021-07-18,200,0.077091523,0.00094086811,0.0023977482,0.00835233,0.0020655089,0.0021627019,0.0036067676,0.0019398163,0.0014137152,0.0013936742
413,2021-07-18,210,0.077328838,0.00095387181,0.0024280245,0.0084366594,0.002111847,0.002195091,0.0037031728,0.0019785671,0.0014360013,0.0014104438
414,2021-07-18,220,0.077511512,0.0009650875,0.0024537635,0.0085060596,0.0021538157,0.0022231471,0.0037913886,0.0020130856,0.0014553464,0.0014245948
415,2021-07-18,230,0.077643342,0.00097468641,0.0024754163,0.0085621215,0.0021917487,0.0022472795,0.0038719985,0.0020437445,0.0014720387,0.0014364022
416,2021-07-18,240,0.077727966,0.00098282297,0.0024933924,0.0086062411,0.0022259557,0.0022678617,0.0039455504,0.0020708831,0.0014863365,0.0014461125
417,2021-07-18,250,0.077768907,0.00098963501,0.0025080561,0.0086396793,0.0022567236,0.0022852262,0.0040125512,0.0020948069,0.0014984709,0.0014539419
418,2021-07-18,260,0.077769272,0.00099524774,0.0025197305,0.0086635407,0.0022843136,0.0022996748,0.004073469,0.0021157945,0.0015086482,0.0014600825
419,2021-07-18,270,0.077732146,0.00099977257,0.0025287056,0.0086788144,0.0023089643,0.0023114756,0.0041287378,0.0021340966,0.0015170525,0.0014647049
420,2021-07-18,280,0.077660248,0.0010033096,0.0025352421,0.0086863739,0.0023308988,0.0023208715,0.0041787536,0.0021499395,0.0015238491,0.0014679594
421,2021-07-18,290,0.077556126,0.0010059486,0.0025395711,0.0086870007,0.0023503178,0.0023280797,0.0042238859,0.0021635264,0.001529185,0.0014699812
422,2021-07-18,300,0.077421896,0.0010077677,0.0025418925,0.0086813653,0.0023673985,0.0023332885,0.0042644562,0.0021750364,0.0015331873,0.0014708836
423,2021-07-18,310,0.077260673,0.001008853,0.0025424259,0.0086701894,0.0023823483,0.0023367074,0.0043008514,0.0021846711,0.0015359967,0.0014707922
424,2021-07-18,320,0.077074058,0.0010092625,0.0025413213,0.0086539742,0.0023953042,0.0023384772,0.0043333154,0.0021925634,0.0015377079,0.001469792
425,2021-07-18,330,0.076864012,0.0010090582,0.0025387341,0.0086332262,0.0024064134,0.002338748,0.0043621282,0.0021988582,0.0015384224,0.0014679717
426,2021-07-18,340,0.076632433,0.0010082955,0.0025348039,0.0086084036,0.0024158123,0.0023376537,0.0043875421,0.0022036838,0.0015382282,0.0014654094
427,2021-07-18,350,0.076381028,0.001007024,0.0025296584,0.0085799238,0.0024236252,0.0023353163,0.0044097891,0.00220716,0.0015372066,0.0014621759
428,2021-07-18,360,0.076111354,0.0010052883,0.0025234085,0.0085481443,0.0024299645,0.0023318445,0.004429081,0.0022093914,0.0015354296,0.0014583328
429,2021-07-18,370,0.075824767,0.0010031286,0.0025161556,0.0085133994,0.0024349333,0.0023273351,0.0044456068,0.0022104741,0.0015329615,0.0014539384
430,2021-07-18,380,0.075522542,0.0010005819,0.0025079902,0.008475977,0.0024386251,0.0023218771,0.0044595464,0.0022104946,0.0015298615,0.0014490425
431,2021-07-18,390,0.07520593,0.00099768071,0.0024989953,0.0084361434,0.0024411264,0.002315552,0.0044710636,0.0022095332,0.0015261832,0.0014436905
432,2021-07-18,400,0.074876033,0.00099445635,0.0024892471,0.0083941389,0.0024425196,0.0023084334,0.0044803163,0.0022076641,0.001521976,0.0014379253
433,2021-07-18,410,0.074533917,0.00099093595,0.0024788128,0.0083501879,0.002442878,0.0023005896,0.0044874414,0.0022049549,0.0015172841,0.0014317837
434,2021-07-18,420,0.074180536,0.00098714547,0.0024677569,0.0083044851,0.0024422708,0.0022920826,0.0044925748,0.0022014682,0.001512148,0.0014253006
435,2021-07-18,430,0.073816791,0.00098310784,0.0024561358,0.0082572168,0.0024407641,0.0022829701,0.0044958415,0.0021972612,0.001506606,0.0014185082
436,2021-07-18,440,0.07344351,0.00097884424,0.0024440032,0.008208544,0.0024384172,0.0022733044,0.0044973586,0.0021923869,0.0015006921,0.0014114355
437,2021-07-18,450,0.073061548,0.00097437546,0.0024314071,0.0081586149,0.0024352884,0.0022631334,0.0044972356,0.0021868963,0.001494439,0.0014041091
438,2021-07-18,460,0.072671622,0.00096971943,0.0024183923,0.0081075719,0.0024314278,0.0022525028,0.0044955732,0.0021808343,0.0014878749,0.0013965529
439,2021-07-18,470,0.072274417,0.0009648928,0.0024049992,0.0080555407,0.0024268834,0.0022414522,0.0044924654,0.0021742436,0.0014810271,0.0013887895
440,2021-07-18,480,0.071870551,0.0009599108,0.0023912645,0.0080026332,0.0024217016,0.0022300191,0.0044879992,0.0021671616,0.0014739207,0.0013808389
441,2021-07-19,0,0.0539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,2021-07-19,10,0.060759574,9.9951008e-05,0.00024633677,0.00096035597,0.00021159693,0.00021761173,0.00016847206,0.00013633186,0.00014804707,0.000173679
443,2021-07-19,20,0.062921695,0.00018657706,0.00046167336,0.0017769353,0.00040303194,0.00041800601,0.00034871389,0.0002774013,0.00029310814,0.00033245049
444,2021-07-19,30,0.064535111,0.00025500898,0.00063248305,0.002410653,0.00056073681,0.00058300362,0.00051232066,0.00040210533,0.00041784008,0.00046261851
445,2021-07-19,40,0.065819278,0.00031251431,0.00077585975,0.0029348913,0.00069847796,0.00072538282,0.00066367775,0.00051417953,0.00052884931,0.00057491858
446,2021-07-19,50,0.066922978,0.00036293344,0.00090107304,0.0033878323,0.00082361855,0.0008526778,0.0008065679,0.00061698206,0.00063042209,0.00067537569
447,2021-07-19,60,0.067927197,0.00040849112,0.0010136163,0.0037912766,0.00094039616,0.00096962717,0.00094366039,0.00071304518,0.00072531996,0.000767547
448,2021-07-19,70,0.068880804,0.00045065981,0.001117175,0.0041594673,0.0010516159,0.0010795349,0.0010769642,0.0008042992,0.00081549044,0.00085381215
449,2021-07-19,80,0.069820091,0.00049045123,0.0012142994,0.0045021288,0.0011592086,0.0011847242,0.0012079639,0.00089214282,0.00090229709,0.00093580619
450,2021-07-19,90,0.070768297,0.00052854419,0.0013067093,0.0048257755,0.0012644593,0.0012867533,0.0013376692,0.00097750593,0.00098662754,0.0010146027
451,2021-07-19,100,0.071741395,0.0005653844,0.0013955435,0.0051347171,0.0013681803,0.0013866259,0.0014667076,0.0010609666,0.0010690168,0.0010908697
452,2021-07-19,110,0.07274992,0.00060125289,0.0014815306,0.0054317112,0.0014708498,0.0014849514,0.0015954374,0.0011428513,0.0011497474,0.0011649863
453,2021-07-19,120,0.073799461,0.00063629862,0.001565072,0.0057183034,0.0015726513,0.0015820101,0.0017239577,0.0012232733,0.0012288911,0.001237102
454,2021-07-19,130,0.074891433,0.00067055644,0.0016462936,0.0059950519,0.0016734988,0.0016777954,0.0018521145,0.0013021524,0.0013063274,0.001307169
455,2021-07-19,140,0.076023482,0.00070398138,0.001725124,0.0062618162,0.0017731091,0.0017720868,0.0019795699,0.0013792703,0.0013818109,0.0013750121
456,2021-07-19,150,0.077190198,0.00073646777,0.001801346,0.0065179681,0.0018710524,0.0018645106,0.0021058396,0.0014543131,0.0014550082,0.0014403703
457,2021-07-19,160,0.078383327,0.00076787168,0.0018746492,0.0067625679,0.0019667991,0.0019545846,0.0022303313,0.0015269044,0.0015255356,0.0015029401
458,2021-07-19,170,0.079592459,0.00079802814,0.0019446744,0.0069945287,0.0020597698,0.0020417736,0.0023523911,0.0015966462,0.0015929985,0.0015624098
459,2021-07-19,180,0.080805607,0.00082676776,0.0020110523,0.0072127604,0.0021493738,0.0021255263,0.0024713317,0.0016631464,0.0016570205,0.001618486
460,2021-07-19,190,0.082010016,0.00085393339,0.0020734435,0.0074162791,0.0022350594,0.0022053304,0.0025864802,0.0017260549,0.001717272,0.0016709205
461,2021-07-19,200,0.083192833,0.00087939081,0.0021315666,0.0076043098,0.0023163408,0.0022807356,0.0026972175,0.0017850812,0.001773491,0.0017195262
462,2021-07-19,210,0.084341504,0.00090303435,0.0021852073,0.0077763037,0.002392821,0.0023513718,0.0028029841,0.0018400021,0.0018254871,0.0017641799
463,2021-07-19,220,0.085444942,0.00092479523,0.0022342398,0.0079320166,0.0024642071,0.0024169777,0.0029033334,0.0018906821,0.0018731571,0.0018048325
464,2021-07-19,230,0.086493373,0.00094463979,0.0022786206,0.0080714645,0.0025303164,0.0024773949,0.0029979192,0.0019370636,0.0019164762,0.0018415011
465,2021-07-19,240,0.087479025,0.00096257072,0.0023183876,0.0081949327,0.0025910742,0.0025325662,0.0030865178,0.0019791657,0.0019554934,0.0018742643
466,2021-07-19,250,0.088392451,0.00097858196,0.0023535562,0.0083025871,0.0026464029,0.002582432,0.0031688986,0.0020169965,0.0019902433,0.0019031776
467,2021-07-19,260,0.089234173,0.00099278241,0.0023844133,0.0083955312,0.0026965444,0.0026272428,0.003245221,0.0020508005,0.0020209928,0.001928507
468,2021-07-19,270,0.090002485,0.0010052555,0.0024111783,0.0084746126,0.002741684,0.0026671917,0.0033155836,0.0020807688,0.0020479516,0.0019504604
469,2021-07-19,280,0.090697035,0.001016096,0.0024340975,0.008540744,0.0027820503,0.0027025135,0.0033801517,0.0021071204,0.0020713492,0.0019692588
470,2021-07-19,290,0.091318592,0.0010254068,0.0024534317,0.0085948622,0.0028179015,0.0027334664,0.0034391393,0.0021300828,0.0020914297,0.0019851297
471,2021-07-19,300,0.091868512,0.0010332906,0.0024694351,0.0086378874,0.0028495013,0.0027603188,0.0034927826,0.0021498869,0.0021084293,0.0019982925
472,2021-07-19,310,0.092349179,0.0010398532,0.00248237,0.0086707454,0.0028771332,0.0027833532,0.0035413555,0.0021667688,0.0021225903,0.002008968
473,2021-07-19,320,0.092763349,0.0010451978,0.0024924879,0.0086943163,0.0029010754,0.0028028449,0.0035851384,0.0021809565,0.0021341436,0.0020173672
474,2021-07-19,330,0.093114212,0.001049423,0.002500029,0.0087094251,0.002921598,0.0028190629,0.0036244164,0.002192667,0.0021433074,0.0020236874
475,2021-07-19,340,0.093404882,0.001052622,0.0025052167,0.0087168487,0.0029389549,0.0028322614,0.0036594623,0.0022021041,0.0021502876,0.0020281123
476,2021-07-19,350,0.093638323,0.0010548787,0.0025082529,0.0087172845,0.0029533838,0.0028426726,0.0036905364,0.0022094513,0.0021552676,0.0020308066
477,2021-07-19,360,0.09381777,0.0010562725,0.0025093295,0.0087113837,0.0029651099,0.0028505209,0.0037178914,0.0022148842,0.002158423,0.0020319244
478,2021-07-19,370,0.09394633,0.0010568782,0.0025086231,0.008699744,0.0029743458,0.0028560159,0.003741774,0.0022185652,0.0021599156,0.0020316099
479,2021-07-19,380,0.094025068,0.0010567444,0.0025062461,0.0086827362,0.0029812315,0.002859297,0.0037623469,0.0022206013,0.0021598514,0.0020299533
480,2021-07-19,390,0.094062865,0.0010559948,0.0025024903,0.0086613521,0.0029861282,0.0028607089,0.0037800632,0.0022212618,0.0021584907,0.0020271898
481,2021-07-19,400,0.094058454,0.0010546435,0.0024973897,0.0086357072,0.00298907,0.0028602951,0.0037949474,0.0022205762,0.002155866,0.0020233453
482,2021-07-19,410,0.094014429,0.0010527441,0.0024910709,0.0086062234,0.0029902158,0.0028582108,0.0038071931,0.0022186618,0.0021520939,0.0020185199
483,2021-07-19,420,0.093933232,0.0010503441,0.0024836452,0.008573262,0.002989705,0.0028545936,0.0038169743,0.0022156225,0.002147275,0.0020128035
484,2021-07-19,430,0.093817353,0.0010474889,0.0024752163,0.0085371854,0.0029876707,0.0028495726,0.0038244601,0.0022115563,0.0021415062,0.0020062786
485,2021-07-19,440,0.093669072,0.0010442194,0.0024658779,0.0084982924,0.0029842348,0.0028432675,0.0038298073,0.0022065514,0.0021348714,0.0019990206
486,2021-07-19,450,0.093490444,0.0010405717,0.0024557165,0.0084568709,0.0029795109,0.0028357878,0.0038331607,0.0022006894,0.0021274514,0.0019910992
487,2021-07-19,460,0.093283542,0.0010365809,0.0024448102,0.0084131733,0.0029735994,0.0028272318,0.0038346567,0.0021940432,0.002119316,0.0019825744
488,2021-07-19,470,0.093050167,0.0010322775,0.0024332288,0.0083674341,0.0029665946,0.0028176908,0.0038344187,0.0021866795,0.0021105318,0.0019735035
489,2021-07-19,480,0.092792198,0.0010276904,0.0024210403,0.0083198659,0.0029585855,0.0028072514,0.0038325684,0.0021786632,0.0021011583,0.0019639393
490,2021-07-20,0,0.068700001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491,2021-07-20,10,0.075387999,8.9952693e-05,0.00031179891,0.00077395339,0.00016022328,0.00016445768,0.00012793033,6.730824e-05,9.2843969e-05,0.0001381505
492,2021-07-20,20,0.076952323,0.00016508847,0.0005930445,0.0013885174,0.00029811889,0.00030422237,0.00025832443,0.00013104892,0.00017706194,0.00025716261
493,2021-07-20,30,0.078003116,0.00022321365,0.00082727376,0.0018411074,0.00040743931,0.00041372064,0.00037325753,0.00018483787,0.00024587382,0.00035063564
494,2021-07-20,40,0.078728601,0.00027153973,0.0010347693,0.0022006305,0.00050005672,0.00050549005,0.00047776318,0.0002320911,0.00030510171,0.00042874101
495,2021-07-20,50,0.079234883,0.00031346138,0.0012251441,0.0024991357,0.00058160856,0.00058548368,0.00057472585,0.0002746695,0.00035767496,0.00049646746
496,2021-07-20,60,0.079601958,0.0003510954,0.0014049491,0.0027558375,0.00065568206,0.00065751269,0.00066643226,0.00031397468,0.00040557573,0.0005570075
497,2021-07-20,70,0.079874799,0.00038572573,0.0015784289,0.0029822376,0.00072446087,0.00072393985,0.00075439637,0.00035092887,0.00045004248,0.00061233609
498,2021-07-20,80,0.080092989,0.00041831291,0.0017490941,0.0031866634,0.00078960788,0.0007865628,0.00083991734,0.00038627614,0.00049203803,0.00066395156
499,2021-07-20,90,0.080280475,0.00044952228,0.0019195749,0.0033747796,0.0008522803,0.00084663654,0.00092394889,0.00042054703,0.00053223275,0.00071289757
500,2021-07-20,100,0.080452919,0.00047983773,0.0020919566,0.0035505954,0.00091332092,0.00090507691,0.001007225,0.00045413672,0.00057111133,0.00075992895
501,2021-07-20,110,0.08062198,0.00050961209,0.0022678871,0.0037169589,0.00097334001,0.00096254941,0.0010903007,0.00048733619,0.0006090189,0.00080558786
502,2021-07-20,120,0.080795988,0.00053910183,0.0024486682,0.0038758838,0.0010327735,0.0010195344,0.0011735873,0.00052035786,0.0006461966,0.00085025851
503,2021-07-20,130,0.080980688,0.00056849484,0.0026353342,0.0040287944,0.0010919302,0.0010763773,0.0012573921,0.00055335579,0.00068280997,0.00089421327
504,2021-07-20,140,0.081180215,0.00059792871,0.0028287247,0.0041766916,0.0011510279,0.0011333239,0.0013419471,0.00058644253,0.00071897038,0.00093764288
505,2021-07-20,150,0.081397288,0.00062750146,0.0030294871,0.0043202639,0.0012102079,0.0011905398,0.0014274176,0.00061969436,0.00075474585,0.00098067569
506,2021-07-20,160,0.081633657,0.00065728225,0.0032381178,0.0044599739,0.0012695566,0.0012481329,0.0015139218,0.00065316103,0.0007901747,0.0010233953
507,2021-07-20,170,0.081890583,0.00068731891,0.0034549921,0.004596123,0.0013291212,0.0013061665,0.0016015435,0.00068687339,0.00082527316,0.0010658551
508,2021-07-20,180,0.082168594,0.00071764068,0.0036803617,0.004728891,0.0013889145,0.0013646659,0.001690335,0.00072084466,0.00086004072,0.001108084
509,2021-07-20,190,0.082467794,0.00074826169,0.0039143497,0.0048583606,0.0014489203,0.0014236249,0.0017803176,0.00075507228,0.00089446269,0.0011500895
510,2021-07-20,200,0.082787909,0.00077918445,0.0041569835,0.004984553,0.0015091026,0.0014830126,0.001871492,0.00078954338,0.00092851633,0.0011918676
511,2021-07-20,210,0.083128415,0.00081040157,0.0044081812,0.0051074349,0.0015694071,0.0015427772,0.0019638364,0.00082423521,0.00096217101,0.0012334024
512,2021-07-20,220,0.083488412,0.00084189692,0.0046677631,0.0052269353,0.0016297669,0.001602849,0.0020573086,0.00085911673,0.0009953914,0.0012746678
513,2021-07-20,230,0.083866745,0.00087364542,0.0049354369,0.0053429506,0.0016900986,0.0016631414,0.0021518397,0.00089414738,0.0010281361,0.0013156312
514,2021-07-20,240,0.084261917,0.0009056133,0.0052107945,0.0054553547,0.0017503073,0.0017235493,0.0022473417,0.00092927879,0.0010603599,0.0013562485
515,2021-07-20,250,0.084672183,0.00093775825,0.0054933215,0.0055639893,0.0018102848,0.0017839521,0.0023436944,0.00096445414,0.0010920122,0.0013964687
516,2021-07-20,260,0.085095301,0.00097002619,0.005782356,0.0056686755,0.0018699052,0.001844209,0.0024407438,0.00099960575,0.0011230357,0.0014362285
517,2021-07-20,270,0.085528679,0.0010023498,0.0060770707,0.0057691992,0.0019290212,0.0019041552,0.0025382873,0.0010346512,0.0011533654,0.0014754471
518,2021-07-20,280,0.085969284,0.0010346497,0.0063764933,0.0058653275,0.0019874696,0.0019636068,0.0026360874,0.0010694965,0.0011829286,0.0015140338
519,2021-07-20,290,0.086413562,0.0010668318,0.0066794571,0.0059567951,0.0020450612,0.0020223511,0.0027338474,0.0011040324,0.0012116435,0.0015518802
520,2021-07-20,300,0.086857378,0.0010987833,0.0069846082,0.0060433159,0.0021015874,0.0020801523,0.0028312197,0.001138135,0.0012394186,0.0015888603
521,2021-07-20,310,0.087296173,0.0011303782,0.0072904164,0.0061245924,0.0021568183,0.0021367534,0.0029278032,0.001171665,0.0012661557,0.0016248341
522,2021-07-20,320,0.087724991,0.0011614776,0.0075951978,0.0062003261,0.0022105088,0.0021918784,0.0030231536,0.0012044723,0.0012917521,0.0016596509
523,2021-07-20,330,0.08813858,0.001191932,0.0078971554,0.0062702289,0.0022624061,0.0022452471,0.0031167911,0.0012363993,0.0013161034,0.0016931524
524,2021-07-20,340,0.088524133,0.0012214796,0.0081936782,0.0063335192,0.002312059,0.0022963786,0.0032079348,0.0012671751,0.0013389976,0.0017250335
525,2021-07-20,350,0.088883504,0.0012500624,0.0084834853,0.0063904789,0.0023594019,0.0023451778,0.0032963285,0.0012967408,0.0013604438,0.0017552736
526,2021-07-20,360,0.089212887,0.0012775613,0.0087650735,0.0064410428,0.0024042681,0.0023914501,0.0033815803,0.0013249813,0.0013803873,0.0017837697
527,2021-07-20,370,0.089508973,0.0013038727,0.0090370597,0.0064852214,0.0024465215,0.0024350344,0.00346334,0.0013518,0.0013987923,0.0018104411
528,2021-07-20,380,0.089768574,0.0013289015,0.0092981979,0.0065230532,0.0024860471,0.0024757963,0.0035412926,0.0013771119,0.0014156309,0.0018352177
529,2021-07-20,390,0.089989893,0.0013525845,0.0095475558,0.0065546962,0.0025227922,0.0025136627,0.0036152229,0.0014008674,0.0014309062,0.001858071
530,2021-07-20,400,0.09017165,0.0013748752,0.0097844005,0.0065803439,0.0025567303,0.0025485966,0.003684964,0.0014230347,0.0014446345,0.0018789918
531,2021-07-20,410,0.090313405,0.0013957495,0.010008259,0.0066002547,0.0025878788,0.0025806047,0.0037504276,0.001443608,0.0014568517,0.0018979982
532,2021-07-20,420,0.090413421,0.0014151705,0.010218629,0.0066146059,0.0026162304,0.0026096725,0.0038114984,0.0014625683,0.0014675783,0.0019150893
533,2021-07-20,430,0.090472899,0.0014331576,0.010415478,0.0066237436,0.0026418702,0.0026358825,0.0038682213,0.0014799522,0.0014768791,0.0019303284
534,2021-07-20,440,0.09049207,0.0014497247,0.010598829,0.0066279406,0.0026648687,0.0026593052,0.003920638,0.0014957911,0.0014848089,0.001943766
535,2021-07-20,450,0.090473756,0.0014649318,0.010769081,0.0066276458,0.0026853795,0.0026800956,0.0039689192,0.0015101631,0.0014914633,0.0019555122
536,2021-07-20,460,0.090419352,0.0014788153,0.010926511,0.0066231722,0.002703507,0.0026983605,0.0040131761,0.0015231221,0.0014969108,0.0019656413
537,2021-07-20,470,0.090329215,0.0014913969,0.011071309,0.0066147503,0.002719328,0.0027141818,0.004053486,0.0015347049,0.0015012024,0.0019742071
538,2021-07-20,480,0.090207264,0.0015027591,0.011204123,0.0066028414,0.0027330231,0.0027277437,0.0040900912,0.0015450093,0.0015044427,0.0019813378
539,2021-07-21,0,0.046700001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540,2021-07-21,10,0.053498842,0.00011407996,0.00043183172,0.00099422608,0.0001917521,0.0002301292,0.00019998566,0.0001484736,0.00013184766,0.00016058357
541,2021-07-21,20,0.055007037,0.00021272365,0.00083641702,0.0018197156,0.00036061101,0.00043875218,0.00040328741,0.00029895891,0.0002577558,0.00030326247
542,2021-07-21,30,0.056017015,0.00029143438,0.0011841812,0.002454543,0.00049812387,0.0006088849,0.00058366766,0.00042979384,0.00036400455,0.00041892449
543,2021-07-21,40,0.056767274,0.00035859479,0.0015006412,0.0029777652,0.00061778846,0.00075514242,0.00074926281,0.00054659485,0.00045741559,0.0005182593
544,2021-07-21,50,0.05738974,0.00041867848,0.0018008279,0.0034298338,0.00072679477,0.00088624994,0.00090602244,0.00065403222,0.00054244534,0.00060722878
545,2021-07-21,60,0.05794875,0.00047432169,0.002094459,0.0038339824,0.00082937983,0.0010076804,0.001058009,0.00075539947,0.00062197261,0.00068947079
546,2021-07-21,70,0.05848195,0.00052724476,0.0023885625,0.0042050024,0.00092832925,0.0011231002,0.0012081462,0.00085301395,0.00069794385,0.00076741492
547,2021-07-21,80,0.05901381,0.00057860027,0.0026883523,0.0045525841,0.0010255225,0.0012349671,0.0013584989,0.00094844605,0.00077164557,0.00084270019
548,2021-07-21,90,0.059559919,0.0006291832,0.0029978673,0.0048832134,0.0011222643,0.0013449509,0.0015105451,0.0010427601,0.00084392505,0.00091644534
549,2021-07-21,100,0.060130931,0.00067955354,0.0033203142,0.0052012955,0.0012194734,0.0014541944,0.0016653446,0.00113668,0.00091533351,0.00098941557
550,2021-07-21,110,0.060734108,0.00073010381,0.0036582395,0.0055097882,0.001317781,0.0015634636,0.0018236407,0.0012306815,0.00098620658,0.0010621184
551,2021-07-21,120,0.061374187,0.00078110286,0.0040136506,0.005810596,0.001417601,0.0016732429,0.0019859311,0.0013250529,0.0010567221,0.0011348722
552,2021-07-21,130,0.062053964,0.00083271228,0.0043879705,0.0061047892,0.0015191508,0.0017837727,0.0021524746,0.0014199147,0.001126923,0.0012078348
553,2021-07-21,140,0.062772125,0.00088495674,0.0047817244,0.0063925013,0.0016223901,0.0018949963,0.0023231779,0.0015151692,0.0011966862,0.0012809685
554,2021-07-21,150,0.063532315,0.00093788712,0.0051954766,0.0066740103,0.0017273206,0.0020068923,0.0024980379,0.001610766,0.0012659307,0.0013542721
555,2021-07-21,160,0.064330041,0.00099140301,0.0056287637,0.0069486457,0.0018336669,0.0021191358,0.0026766581,0.0017064287,0.0013344104,0.0014275475
556,2021-07-21,170,0.065159976,0.0010452806,0.0060797581,0.007215213,0.0019408952,0.0022311441,0.0028582173,0.0018016745,0.0014017497,0.0015004372
557,2021-07-21,180,0.066015035,0.0010992485,0.0065460051,0.0074723302,0.0020483788,0.0023422458,0.0030417389,0.0018959604,0.0014675464,0.0015725355
558,2021-07-21,190,0.066886656,0.0011529776,0.0070242756,0.0077184769,0.002155381,0.0024516722,0.003226046,0.0019886754,0.0015313725,0.0016433826
559,2021-07-21,200,0.067764834,0.0012060993,0.0075107045,0.0079521034,0.0022610989,0.0025586162,0.0034098148,0.0020791744,0.0015927963,0.0017124923
560,2021-07-21,210,0.068638794,0.0012582276,0.0080009615,0.0081717623,0.0023647011,0.0026622524,0.0035916313,0.0021668104,0.0016514078,0.0017793762
561,2021-07-21,220,0.069497563,0.0013089768,0.0084904563,0.0083761886,0.0024653706,0.0027618073,0.003770062,0.0022509692,0.0017068412,0.0018435705
562,2021-07-21,230,0.070330508,0.0013579857,0.0089746276,0.0085643968,0.002562352,0.0028565854,0.0039437301,0.0023311095,0.0017587941,0.0019046636
563,2021-07-21,240,0.071127832,0.0014049346,0.009449142,0.0087357359,0.0026549883,0.0029460141,0.004111391,0.0024067832,0.0018070411,0.0019623144
564,2021-07-21,250,0.07188119,0.0014495585,0.0099101402,0.0088899033,0.0027427503,0.0030296566,0.0042719762,0.0024776524,0.0018514415,0.0020162659
565,2021-07-21,260,0.072580449,0.0014915974,0.010353965,0.0090265451,0.0028251337,0.0031070979,0.0044244695,0.0025433933,0.0018918563,0.0020662642
566,2021-07-21,270,0.073224857,0.00153101,0.01077872,0.0091465171,0.0029020612,0.0031783828,0.0045685442,0.0026040571,0.0019284153,0.0021123516
567,2021-07-21,280,0.073811762,0.0015677414,0.011182684,0.0092504835,0.0029734524,0.003243532,0.0047038766,0.0026596703,0.0019612196,0.00215455
568,2021-07-21,290,0.074339919,0.0016017881,0.011564721,0.0093392702,0.0030393275,0.0033026643,0.0048303306,0.0027103387,0.0019904152,0.0021929371
569,2021-07-21,300,0.074809007,0.0016331826,0.011924207,0.0094137965,0.0030997843,0.0033559678,0.0049479185,0.0027562231,0.0020161783,0.0022276328
570,2021-07-21,310,0.075219996,0.0016619945,0.012260989,0.009475057,0.0031549926,0.0034036965,0.0050567947,0.0027975328,0.0020387098,0.0022587962
571,2021-07-21,320,0.075574324,0.0016883095,0.012575221,0.0095240362,0.0032051569,0.0034461268,0.0051571848,0.0028344975,0.002058215,0.0022866018
572,2021-07-21,330,0.075873509,0.0017122235,0.012867253,0.0095616747,0.0032504962,0.0034835427,0.0052493634,0.0028673483,0.0020748917,0.0023112244
573,2021-07-21,340,0.076120004,0.0017338532,0.013137742,0.0095889335,0.0032912719,0.0035162608,0.00533369,0.0028963448,0.0020889516,0.0023328618
574,2021-07-21,350,0.07631661,0.0017533218,0.013387481,0.009606733,0.0033277529,0.0035445963,0.0054105506,0.0029217424,0.0021005978,0.0023517096
575,2021-07-21,360,0.076465853,0.0017707462,0.013617286,0.0096159056,0.0033601921,0.0035688439,0.0054803202,0.0029437842,0.002110017,0.0023679533
